Name,URL,Discovery
Persian WordPress Team - WordPress.org Persian,https://fa.wordpress.org/team,Single Page Import
Persian Support - WordPress.org Persian,https://fa.wordpress.org/support,Single Page Import
Papiamentu Team(CW) - WordPress.org Papiamentu (CW),https://pap-cw.wordpress.org/team,Single Page Import
Papiamento(AW) Team - WordPress.org Papiamento(AW),https://pap-aw.wordpress.org/team,Single Page Import
Occitan Team - WordPress.org Occitan,https://oci.wordpress.org/team,Single Page Import
Norwegian (Nynorsk) Team - WordPress.org Norsk (Nynorsk),https://nn.wordpress.org/team,Single Page Import
Norwegian (Bokmål) Team - WordPress.org Norsk (Bokmål),https://nb.wordpress.org/team,Single Page Import
Nigerian Pidgin Team - WordPress.org Nigerian Pidgin,https://pcm.wordpress.org/team,Single Page Import
New Zealand Team - WordPress.org New Zealand,https://en-nz.wordpress.org/team,Single Page Import
Nepali Team - WordPress.org Nepali,https://ne.wordpress.org/team,Single Page Import
Nederlands Team - WordPress.org Nederlands,https://nl.wordpress.org/team,Single Page Import
Nederlands (België) Team - WordPress.org Nederlands (België),https://nl-be.wordpress.org/team,Single Page Import
Nederlands  Support forums - WordPress.org Nederlands,https://nl.wordpress.org/support,Single Page Import
Moroccan Arabic WordPress Team - WordPress.org Moroccan Arabic,https://ary.wordpress.org/team,Single Page Import
Moroccan Arabic Support Forums - WordPress.org Moroccan Arabic,https://ary.wordpress.org/support,Single Page Import
Mexico Team - WordPress.org Mexico,https://es-mx.wordpress.org/team,Single Page Import
México Support - WordPress.org Mexico,https://es-mx.wordpress.org/support,Single Page Import
Meta Learn WordPress Handbook,https://learn.wordpress.org/meta,Single Page Import
Marathi Team - WordPress.org Marathi,https://mr.wordpress.org/team,Single Page Import
Malay Team - WordPress.org Bahasa Melayu,https://ms.wordpress.org/team,Single Page Import
Making WordPress Secure,https://make.wordpress.org/security,Sitemap Import
Make WordPress.tv,https://make.wordpress.org/tv,Sitemap Import
Make WordPress.org Meta,https://make.wordpress.org/meta,Sitemap Import
Make WordPress.org Marketing,https://make.wordpress.org/marketing,Sitemap Import
Make WordPress Training,https://make.wordpress.org/training,Sitemap Import
Make WordPress Themes,https://make.wordpress.org/themes,Sitemap Import
Make WordPress Systems,https://make.wordpress.org/systems,Sitemap Import
Make WordPress Support,https://make.wordpress.org/support,Sitemap Import
Make WordPress Plugins,https://make.wordpress.org/plugins,Sitemap Import
Make WordPress Mobile,https://make.wordpress.org/mobile,Sitemap Import
Make WordPress Hosting,https://make.wordpress.org/hosting,Sitemap Import
Make WordPress Documentation,https://make.wordpress.org/docs,Sitemap Import
Make WordPress Design,https://make.wordpress.org/design,Single Page Import
Make WordPress Core,https://make.wordpress.org/core,Single Page Import
Make WordPress Community,https://make.wordpress.org/community,Single Page Import
Make WordPress Accessible,https://make.wordpress.org/accessibility,Single Page Import
Make Photos,https://make.wordpress.org/photos,Sitemap Import
Make Openverse,https://make.wordpress.org/openverse,Sitemap Import
Maithili Team - WordPress.org Maithili,https://mai.wordpress.org/team,Single Page Import
Macedonian Support Forums - WordPress.org Macedonian,https://mk.wordpress.org/support,Single Page Import
Lombard team - WordPress.org Lombard,https://lmo.wordpress.org/team,Single Page Import
Locales & GlotPress - WordPress.org,https://translate.wordpress.org,Single Page Import
Lithuanian Team - WordPress.org Lithuanian,https://lt.wordpress.org/team,Single Page Import
Ligurian Team - WordPress.org Ligurian (Genoese),https://lij.wordpress.org/team,Single Page Import
Learn WordPress,https://learn.wordpress.org,Sitemap Import
Latvian Team - WordPress.org Latvian,https://lv.wordpress.org/team,Single Page Import
Korean Team - WordPress.org Korea,https://ko.wordpress.org/team,Single Page Import
Korean Support - WordPress.org Korean,https://ko.wordpress.org/support,Single Page Import
Khmer Team - WordPress.org Khmer,https://km.wordpress.org/team,Single Page Import
Kernewek Team - WordPress.org Kernewek,https://cor.wordpress.org/team,Single Page Import
Karakalpak Team - WordPress.org Karakalpak,https://kaa.wordpress.org/team,Single Page Import
Japanese Team - WordPress.org Japanese,https://ja.wordpress.org/team,Single Page Import
Italian Team - WordPress.org Italia,https://it.wordpress.org/team,Single Page Import
Italian Forum - WordPress.org Italia,https://it.wordpress.org/support,Single Page Import
IRC Logs,https://irclogs.wordpress.org,Single Page Import
Indonesia Team - WordPress.org Indonesia,https://id.wordpress.org/team,Single Page Import
Indonesia Support - WordPress.org Indonesia,https://id.wordpress.org/support,Single Page Import
Icelandic Team - WordPress.org Íslenska,https://is.wordpress.org/team,Single Page Import
Hungarian Team - WordPress.org Magyar,https://hu.wordpress.org/team,Single Page Import
Hornjoserbšćina Team - WordPress.org Hornjoserbšćina,https://hsb.wordpress.org/team,Single Page Import
Honduras Team - WordPress.org Honduras,https://es-hn.wordpress.org/team,Single Page Import
Hindi Team - WordPress.org Hindi,https://hi.wordpress.org/team,Single Page Import
Hindi Support Forum - WordPress.org Hindi,https://hi.wordpress.org/support,Single Page Import
Hebrew Team - WordPress.org Hebrew,https://he.wordpress.org/team,Single Page Import
Hebrew Support Forums - WordPress.org Hebrew,https://he.wordpress.org/support,Single Page Import
Hausa Team - WordPress.org Hausa,https://hau.wordpress.org/team,Single Page Import
gutenberg.run,http://gutenberg.run,Single Page Import
Gutenberg WordPress.org Demo,https://wordpress.org/gutenberg/,Single Page Import
Gujarati Team - WordPress.org Gujarati,https://gu.wordpress.org/team,Single Page Import
Guatemala Team - WordPress.org Guatemala,https://es-gt.wordpress.org/team,Single Page Import
Greek Team - WordPress.org Ελληνικά,https://el.wordpress.org/team,Single Page Import
Greek Support Forums - WordPress.org Greek,https://el.wordpress.org/support,Sitemap Import
Get Involved - WordPress.org,https://make.wordpress.org,Sitemap Import
German (Switzerland) Team - WordPress.org Deutsch (Schweiz),https://de-ch.wordpress.org/team,Single Page Import
Georgian Team - WordPress.org Georgian,https://ka.wordpress.org/team,Single Page Import
Georgian Support Forums - WordPress.org Georgian,https://ka.wordpress.org/support,Single Page Import
Galacia Team - WordPress.org Galacia,https://gl.wordpress.org/team,Single Page Import
French (Canada) Team - WordPress.org French (Canada),https://fr-ca.wordpress.org/team,Single Page Import
French (Belgium) Team - WordPress.org French (Belgium) ,https://fr-be.wordpress.org/team,Single Page Import
Fòrums de suport - WordPress.org Català,https://ca.wordpress.org/support,Single Page Import
Five for the Future,https://wordpress.org/five-for-the-future,Sitemap Import
Finnish Team - WordPress.org Suomi,https://fi.wordpress.org/team,Single Page Import
Esperanto Team - WordPress.org Esperanto,https://eo.wordpress.org/team,Single Page Import
Esperanto Support - WordPress.org Esperanto,https://eo.wordpress.org/support,Single Page Import
English (Canada) Team - WordPress.org English (Canada),https://en-ca.wordpress.org/team,Single Page Import
English (Australia) Team - WordPress.org English (Australia),https://en-au.wordpress.org/team,Single Page Import
Emoji Forums - WordPress.org 🌏🌍🌎 (Emoji),https://emoji.wordpress.org/support,Single Page Import
Eesti Support - WordPress.org Eesti,https://et.wordpress.org/support,Single Page Import
Ecuador Team - WordPress.org Ecuador,https://es-ec.wordpress.org/team,Single Page Import
Dzongkha Support Forums - WordPress.org Dzongkha,https://dzo.wordpress.org/support,Single Page Import
Dominican Team - WordPress.org Dominican,https://es-do.wordpress.org/team,Single Page Import
Dolnoserbšćina Team - WordPress.org Dolnoserbšćina,https://dsb.wordpress.org/team,Single Page Import
Documentation - WordPress.org,https://wordpress.org/documentation,Sitemap Import
do_action: Using WordPress for good,https://doaction.org,Sitemap Import
Danske Team - Det danske WordPress fællesskab,https://da.wordpress.org/team,Single Page Import
Danish Support Forums - WordPress.org Dansk,https://da.wordpress.org/support,Sitemap Import
Czech Support Forums - WordPress.org Česko,https://cs.wordpress.org/support,Single Page Import
Croation Forums - WordPress.org Hrvatski,https://hr.wordpress.org/support,Single Page Import
Croatian Team - WordPress.org Hrvatski,https://hr.wordpress.org/team,Single Page Import
Corsican Support Forums - WordPress.org Corsu,https://co.wordpress.org/support,Single Page Import
Core Performance,https://make.wordpress.org/performance,Single Page Import
Core Contributor Handbook,https://make.wordpress.org/core/handbook,Single Page Import
Contributing to WordPress,https://wordpress.org/contributor-training,Sitemap Import
Chinese (Taiwan) Team - WordPress.org Taiwan,https://tw.wordpress.org/team,Single Page Import
Chinese (Hong Kong) Team -  WordPress.org Hong Kong,https://zh-hk.wordpress.org/team,Single Page Import
Chinese (Hong Kong) Support Forums - WordPress.org Hong Kong,https://zh-hk.wordpress.org/support,Single Page Import
China Team - WordPress.org China,https://cn.wordpress.org/team,Single Page Import
China Support - WordPress.org China,https://cn.wordpress.org/support,Single Page Import
Ch’ti Team - WordPress.org Ch’ti,https://pcd.wordpress.org/team,Single Page Import
Česko Team - WordPress.org Česko,https://cs.wordpress.org/team,Single Page Import
Cebuano Support Forums - WordPress.org Cebuano,https://ceb.wordpress.org/support,Single Page Import
Català Team - WordPress.org Català,https://ca.wordpress.org/team,Single Page Import
Català (Valencià) Team - WordPress.org Català (Valencià),https://ca-valencia.wordpress.org/team,Single Page Import
Bulgaria Team - WordPress Bulgarian,https://bg.wordpress.org/team,Single Page Import
Bulgaria Support Forums - WordPress.org Bulgarian,https://bg.wordpress.org/support,Single Page Import
Browse Happy,https://browsehappy.com,Single Page Import
Breton Support Forums - WordPress.org Brezhoneg,https://bre.wordpress.org/support,Single Page Import
Brazil Team - WordPress.org Brazil,https://br.wordpress.org/team,Single Page Import
Brazil SUpport - WordPress.org Brazil,https://br.wordpress.org/support,Single Page Import
Bosanski Support Forums - WordPress.org Bosanski,https://bs.wordpress.org/support,Single Page Import
Block Pattern Directory - WordPress.org,https://wordpress.org/patterns,Sitemap Import
Bengali Support Forums - WordPress.org Bengali,https://bn.wordpress.org/support,Single Page Import
Bengal Team - WordPress.org Bengali,https://bn.wordpress.org/team,Single Page Import
Belarusian Support Forums - WordPress.org Belarusian,https://bel.wordpress.org/support,Single Page Import
Basque Team - WordPress.org Basque,https://eu.wordpress.org/team,Single Page Import
Basque Support Forums - WordPress.org Basque,https://eu.wordpress.org/support,Single Page Import
Balochi Southern Support Forums - WordPress.org Balochi,https://bcc.wordpress.org/support,Single Page Import
Azərbaycan Komandası - WordPress.org Azərbaycan dili,https://az.wordpress.org/team,Single Page Import
Azerbaijani Turkish Team - WordPress.org Azerbaijani Turkish,https://azb.wordpress.org/team,Single Page Import
Azerbaijani Support Forums - WordPress.org Azərbaycan dili,https://az.wordpress.org/support,Single Page Import
Asturian Support Forums - WordPress.org Asturian,https://ast.wordpress.org/support,Single Page Import
Assamese Support Forums - WordPress.org Assamese,https://as.wordpress.org/support,Single Page Import
Arpitan Support Forums - WordPress.org Arpitan,https://frp.wordpress.org/support,Single Page Import
Armenian Team - WordPress.org Armenian,https://hy.wordpress.org/team,Single Page Import
Armenian Support Forums - WordPress.org Armenian,https://hy.wordpress.org/support,Single Page Import
Argentina Team - WordPress.org Argentina,https://es-ar.wordpress.org/team,Single Page Import
Argentina Support - WordPress.org Argentina,https://es-ar.wordpress.org/support,Single Page Import
Arabic Team - WordPress.org Arabic,https://ar.wordpress.org/team,Single Page Import
Arabic Support Forums - WordPress.org Arabic,https://ar.wordpress.org/support,Single Page Import
Angola Support - WordPress.org Angola,https://pt-ao.wordpress.org/support,Sitemap Import
Algerian Arabic Support Forums - WordPress.org Algerian Arabic,https://arq.wordpress.org/support,Single Page Import
Albanian Team - WordPress.org Albanian,https://sq.wordpress.org/team,Single Page Import
Albanian Support Forums - WordPress.org Albanian,https://sq.wordpress.org/support,Single Page Import
Afrikaanse Span - WordPress.org Afrikaans,https://af.wordpress.org/team,Single Page Import
Afrikaans Support Forums - WordPress.org Afrikaans,https://af.wordpress.org/support,Single Page Import
Afaan Oromoo - WordPress.org Afaan Oromoo,https://gax.wordpress.org/team,Single Page Import
