Name,URL,Discovery
WordPress.org Algerian Arabic,https://arq.wordpress.org,Single Page Import
WordPress.org Albanian (Kosovo),https://sq-xk.wordpress.org,Single Page Import
WordPress.org Albanian,https://sq.wordpress.org,Single Page Import
WordPress.org Afrikaans,https://af.wordpress.org,Single Page Import
WordPress.org Afaan Oromoo,https://gax.wordpress.org,Single Page Import
WordPress.org 🌏🌍🌎 (Emoji),https://emoji.wordpress.org,Single Page Import
WordPress.org,https://wordpress.org,Sitemap Import
WordPress.com Apps,https://apps.wordpress.org,Sitemap Import
WordPress UK Team P2,https://en-gb.wordpress.org/team,Single Page Import
WordPress Turkish,https://tr.wordpress.org,Single Page Import
WordPress Themes,https://wordpress.org/themes,Sitemap Import
WordPress Swag Stor,https://mercantile.wordpress.org,Single Page Import
WordPress Plugins,https://wordpress.org/plugins,Sitemap Import
WordPress Playground Landing Page,https://wordpress.org/playground,Single Page Import
WordPress Playground Documentation,https://wordpress.github.io/wordpress-playground/,Sitemap Import
WordPress Playground,https://playground.wordpress.net,Single Page Import
WordPress Photo Directory,https://wordpress.org/photos,Sitemap Import
WordPress News,https://wordpress.org/news,Sitemap Import
WordPress Jobs,https://jobs.wordpress.net,Sitemap Import
WordPress en French Team,https://fr.wordpress.org/team,Single Page Import
WordPress en French Support,https://fr.wordpress.org/support,Single Page Import
WordPress Developer Resources,https://developer.wordpress.org,Sitemap Import
WordPress Developer Blog,https://developer.wordpress.org/news,Sitemap Import
WordPress Contributor Team Updates,https://make.wordpress.org/updates,Sitemap Import
WordPress Community Summit,https://make.wordpress.org/summit,Sitemap Import
WordPress Chat,https://make.wordpress.org/chat,Sitemap Import
WordPress Book,https://wordpress.org/book,Single Page Import
WordCamp Central,https://central.wordcamp.org,Single Page Import
Wolof Team - WordPress.org Wolof,https://wol.wordpress.org/team,Single Page Import
Welsh Team - WordPress.org Cymraeg,https://cy.wordpress.org/team,Single Page Import
Vietnamese Team -  WordPress.org Vietnamese,https://vi.wordpress.org/team,Single Page Import
Vietnamese Support - WordPress.org Vietnamese,https://vi.wordpress.org/support,Single Page Import
Venezuela Team - WordPress.org Venezuela,https://ve.wordpress.org/team,Single Page Import
Venezuela Support Forums - WordPress.org Venezuela,https://ve.wordpress.org/support,Single Page Import
Venetian Team - WordPress.org Veneto,https://vec.wordpress.org/team,Single Page Import
Uzbek Support Forums - WordPress.org Uzbekistan,https://uz.wordpress.org/support,Single Page Import
Uyghur Support Forums - WordPress.org Uyghur,https://ug.wordpress.org/support,Single Page Import
Uruguay Team - WordPress.org Uruguay,https://es-uy.wordpress.org/team,Single Page Import
Urdu Team - WordPress.org Urdu,https://ur.wordpress.org/team,Single Page Import
Urdu Support Forums - WordPress.org Urdu,https://ur.wordpress.org/support,Single Page Import
Ukranian Support Forums - WordPress.org Ukrainian,https://uk.wordpress.org/support,Single Page Import
Ukrainian Team - WordPress.org Ukrainian,https://uk.wordpress.org/team,Single Page Import
Turkish Team - WordPress Turkish,https://tr.wordpress.org/team,Single Page Import
Turkish Azerbaijani Support Forums - WordPress.org Turkish Azerbaijani,https://az-tr.wordpress.org/support,Single Page Import
Translate WordPress,https://make.wordpress.org/polyglots,Sitemap Import
Tide - Automated Tests,https://make.wordpress.org/tide,Sitemap Import
Tibetan Team - WordPress.org Tibetan,https://bo.wordpress.org/team,Single Page Import
Thai Team - WordPress.org Thai,https://th.wordpress.org/team,Single Page Import
Thai Support Forums - WordPress.org Thai,https://th.wordpress.org/support,Single Page Import
Telugu Team - WordPress.org Telugu,https://te.wordpress.org/team,Single Page Import
Team Österreichisches Deutsch - WordPress.org Deutsch (Österreich),https://de-at.wordpress.org/team,Single Page Import
Team Mauritian Creole - WordPress.org Kreol Morisien,https://mfe.wordpress.org/team,Single Page Import
Team Luganda - WordPress.org Luganda,https://lug.wordpress.org/team,Single Page Import
Team Fon - WordPress.org Fon,https://fon.wordpress.org/team,Single Page Import
Team DE - WordPress.org Deutsch,https://de.wordpress.org/team,Single Page Import
Team Costa Rica - WordPress.org Costa Rica,https://es-cr.wordpress.org/team,Single Page Import
Team Bengali (India) - WordPress.org Bengali (India),https://bn-in.wordpress.org/team,Single Page Import
Tamazight Team - WordPress.org Tamazight,https://zgh.wordpress.org/team,Single Page Import
Taiwan Support Forums - WordPress.org Taiwan,https://tw.wordpress.org/support,Single Page Import
Tagalog Team - WordPress.org Tagalog,https://tl.wordpress.org/team,Single Page Import
Tagalog Support Forums - WordPress.org Tagalog,https://tl.wordpress.org/support,Single Page Import
Swedish Team - WordPress.org Svenska,https://sv.wordpress.org/team,Single Page Import
Swedish Support - WordPress.org Svenska,https://sv.wordpress.org/support,Sitemap Import
Sustainability - WordPress.org,https://make.wordpress.org/sustainability,Single Page Import
Support Forum - WordPress.org Deutsch,https://de.wordpress.org/support,Single Page Import
Support Forum - WordPress.org Marathi,https://mr.wordpress.org/support,Single Page Import
Support Forum - WordPress.org Japanese,https://ja.wordpress.org/support,Single Page Import
Support Forum - WordPress.org Burmese,https://mya.wordpress.org/support,Single Page Import
Suomi Support Forums - WordPress.org Suomi,https://fi.wordpress.org/support,Single Page Import
Spanish (Peru) Team - WordPress.org Perú,https://pe.wordpress.org/team,Single Page Import
Spanish (Chile) Team - WordPress.org Chile,https://cl.wordpress.org/team,Single Page Import
Spain Team - WordPress.org Spain,https://es.wordpress.org/team,Single Page Import
Spain Support - WordPress.org Spain,https://es.wordpress.org/support,Single Page Import
South Africa Team - WordPress.org South Africa,https://en-za.wordpress.org/team,Single Page Import
Slovensko Support - WordPress.org Slovensko,https://sk.wordpress.org/support,Single Page Import
Slovenian Team - WordPress.org Slovenija,https://sl.wordpress.org/team,Single Page Import
Slovak Team - WordPress.org Slovensko,https://sk.wordpress.org/team,Single Page Import
Sindhi Team - WordPress.org Sindhi,https://snd.wordpress.org/team,Single Page Import
Sindhi Support - WordPress.org Sindhi,https://snd.wordpress.org/support,Single Page Import
Silesian Team - WordPress.org Silesian,https://szl.wordpress.org/team,Single Page Import
Serbian Team - WordPress.org Serbian,https://sr.wordpress.org/team,Single Page Import
Serbian Support Forums - WordPress.org Serbian,https://sr.wordpress.org/support,Single Page Import
Scottish Gaelic Team - WordPress.org Gàidhlig,https://gd.wordpress.org/team,Single Page Import
Saraiki Team - WordPress.org Saraiki,https://skr.wordpress.org/team,Single Page Import
Russian Team - WordPress.org Russian,https://ru.wordpress.org/team,Single Page Import
Russian Support Forums - WordPress.org Russian,https://ru.wordpress.org/support,Single Page Import
Romanian Team - WordPress.org Romanian,https://ro.wordpress.org/team,Single Page Import
Romanian Support - WordPress.org Romanian,https://ro.wordpress.org/support,Single Page Import
REST API Handbook,https://api.wordpress.org,Single Page Import
Portuguese Team - WordPress.org Portuguese,https://pt.wordpress.org/team,Single Page Import
Portuguese Support - WordPress.org Portuguese,https://pt.wordpress.org/support,Single Page Import
Polish Team - WordPress.org Polska,https://pl.wordpress.org/team,Single Page Import
Polish Support - WordPress.org Polska,https://pl.wordpress.org/support,Single Page Import
Persian WordPress Team - WordPress.org Persian,https://fa.wordpress.org/team,Single Page Import
Persian Support - WordPress.org Persian,https://fa.wordpress.org/support,Single Page Import
Papiamentu Team(CW) - WordPress.org Papiamentu (CW),https://pap-cw.wordpress.org/team,Single Page Import
Papiamento(AW) Team - WordPress.org Papiamento(AW),https://pap-aw.wordpress.org/team,Single Page Import
Occitan Team - WordPress.org Occitan,https://oci.wordpress.org/team,Single Page Import
Norwegian (Nynorsk) Team - WordPress.org Norsk (Nynorsk),https://nn.wordpress.org/team,Single Page Import
Norwegian (Bokmål) Team - WordPress.org Norsk (Bokmål),https://nb.wordpress.org/team,Single Page Import
Nigerian Pidgin Team - WordPress.org Nigerian Pidgin,https://pcm.wordpress.org/team,Single Page Import
New Zealand Team - WordPress.org New Zealand,https://en-nz.wordpress.org/team,Single Page Import
Nepali Team - WordPress.org Nepali,https://ne.wordpress.org/team,Single Page Import
Nederlands Team - WordPress.org Nederlands,https://nl.wordpress.org/team,Single Page Import
Nederlands (België) Team - WordPress.org Nederlands (België),https://nl-be.wordpress.org/team,Single Page Import
Nederlands  Support forums - WordPress.org Nederlands,https://nl.wordpress.org/support,Single Page Import
Moroccan Arabic WordPress Team - WordPress.org Moroccan Arabic,https://ary.wordpress.org/team,Single Page Import
Moroccan Arabic Support Forums - WordPress.org Moroccan Arabic,https://ary.wordpress.org/support,Single Page Import
Mexico Team - WordPress.org Mexico,https://es-mx.wordpress.org/team,Single Page Import
México Support - WordPress.org Mexico,https://es-mx.wordpress.org/support,Single Page Import
Meta Learn WordPress Handbook,https://learn.wordpress.org/meta,Single Page Import
Marathi Team - WordPress.org Marathi,https://mr.wordpress.org/team,Single Page Import
Malay Team - WordPress.org Bahasa Melayu,https://ms.wordpress.org/team,Single Page Import
Making WordPress Secure,https://make.wordpress.org/security,Sitemap Import
Make WordPress.tv,https://make.wordpress.org/tv,Sitemap Import
Make WordPress.org Meta,https://make.wordpress.org/meta,Sitemap Import
Make WordPress.org Marketing,https://make.wordpress.org/marketing,Sitemap Import
Make WordPress Training,https://make.wordpress.org/training,Sitemap Import
Make WordPress Themes,https://make.wordpress.org/themes,Sitemap Import
Make WordPress Systems,https://make.wordpress.org/systems,Sitemap Import
Make WordPress Support,https://make.wordpress.org/support,Sitemap Import
Make WordPress Plugins,https://make.wordpress.org/plugins,Sitemap Import
Make WordPress Mobile,https://make.wordpress.org/mobile,Sitemap Import
Make WordPress Hosting,https://make.wordpress.org/hosting,Sitemap Import
Make WordPress Documentation,https://make.wordpress.org/docs,Sitemap Import
Make WordPress Design,https://make.wordpress.org/design,Single Page Import
Make WordPress Core,https://make.wordpress.org/core,Single Page Import
Make WordPress Community,https://make.wordpress.org/community,Single Page Import
Make WordPress Accessible,https://make.wordpress.org/accessibility,Single Page Import
Make Photos,https://make.wordpress.org/photos,Sitemap Import
Make Openverse,https://make.wordpress.org/openverse,Sitemap Import
Maithili Team - WordPress.org Maithili,https://mai.wordpress.org/team,Single Page Import
Macedonian Support Forums - WordPress.org Macedonian,https://mk.wordpress.org/support,Single Page Import
Lombard team - WordPress.org Lombard,https://lmo.wordpress.org/team,Single Page Import
Locales & GlotPress - WordPress.org,https://translate.wordpress.org,Single Page Import
Lithuanian Team - WordPress.org Lithuanian,https://lt.wordpress.org/team,Single Page Import
Ligurian Team - WordPress.org Ligurian (Genoese),https://lij.wordpress.org/team,Single Page Import
Learn WordPress,https://learn.wordpress.org,Sitemap Import
Latvian Team - WordPress.org Latvian,https://lv.wordpress.org/team,Single Page Import
Korean Team - WordPress.org Korea,https://ko.wordpress.org/team,Single Page Import
Korean Support - WordPress.org Korean,https://ko.wordpress.org/support,Single Page Import
Khmer Team - WordPress.org Khmer,https://km.wordpress.org/team,Single Page Import
Kernewek Team - WordPress.org Kernewek,https://cor.wordpress.org/team,Single Page Import
Karakalpak Team - WordPress.org Karakalpak,https://kaa.wordpress.org/team,Single Page Import
Japanese Team - WordPress.org Japanese,https://ja.wordpress.org/team,Single Page Import
Italian Team - WordPress.org Italia,https://it.wordpress.org/team,Single Page Import
Italian Forum - WordPress.org Italia,https://it.wordpress.org/support,Single Page Import
IRC Logs,https://irclogs.wordpress.org,Single Page Import
Indonesia Team - WordPress.org Indonesia,https://id.wordpress.org/team,Single Page Import
Indonesia Support - WordPress.org Indonesia,https://id.wordpress.org/support,Single Page Import
Icelandic Team - WordPress.org Íslenska,https://is.wordpress.org/team,Single Page Import
Hungarian Team - WordPress.org Magyar,https://hu.wordpress.org/team,Single Page Import
Hornjoserbšćina Team - WordPress.org Hornjoserbšćina,https://hsb.wordpress.org/team,Single Page Import
Honduras Team - WordPress.org Honduras,https://es-hn.wordpress.org/team,Single Page Import
Hindi Team - WordPress.org Hindi,https://hi.wordpress.org/team,Single Page Import
Hindi Support Forum - WordPress.org Hindi,https://hi.wordpress.org/support,Single Page Import
Hebrew Team - WordPress.org Hebrew,https://he.wordpress.org/team,Single Page Import
Hebrew Support Forums - WordPress.org Hebrew,https://he.wordpress.org/support,Single Page Import
Hausa Team - WordPress.org Hausa,https://hau.wordpress.org/team,Single Page Import
gutenberg.run,http://gutenberg.run,Single Page Import
Gutenberg WordPress.org Demo,https://wordpress.org/gutenberg/,Single Page Import
Gujarati Team - WordPress.org Gujarati,https://gu.wordpress.org/team,Single Page Import
Guatemala Team - WordPress.org Guatemala,https://es-gt.wordpress.org/team,Single Page Import
Greek Team - WordPress.org Ελληνικά,https://el.wordpress.org/team,Single Page Import
Greek Support Forums - WordPress.org Greek,https://el.wordpress.org/support,Sitemap Import
Get Involved - WordPress.org,https://make.wordpress.org,Sitemap Import
German (Switzerland) Team - WordPress.org Deutsch (Schweiz),https://de-ch.wordpress.org/team,Single Page Import
Georgian Team - WordPress.org Georgian,https://ka.wordpress.org/team,Single Page Import
Georgian Support Forums - WordPress.org Georgian,https://ka.wordpress.org/support,Single Page Import
Galacia Team - WordPress.org Galacia,https://gl.wordpress.org/team,Single Page Import
French (Canada) Team - WordPress.org French (Canada),https://fr-ca.wordpress.org/team,Single Page Import
French (Belgium) Team - WordPress.org French (Belgium) ,https://fr-be.wordpress.org/team,Single Page Import
Fòrums de suport - WordPress.org Català,https://ca.wordpress.org/support,Single Page Import
Five for the Future,https://wordpress.org/five-for-the-future,Sitemap Import
Finnish Team - WordPress.org Suomi,https://fi.wordpress.org/team,Single Page Import
Esperanto Team - WordPress.org Esperanto,https://eo.wordpress.org/team,Single Page Import
Esperanto Support - WordPress.org Esperanto,https://eo.wordpress.org/support,Single Page Import
English (Canada) Team - WordPress.org English (Canada),https://en-ca.wordpress.org/team,Single Page Import
English (Australia) Team - WordPress.org English (Australia),https://en-au.wordpress.org/team,Single Page Import
Emoji Forums - WordPress.org 🌏🌍🌎 (Emoji),https://emoji.wordpress.org/support,Single Page Import
Eesti Support - WordPress.org Eesti,https://et.wordpress.org/support,Single Page Import
Ecuador Team - WordPress.org Ecuador,https://es-ec.wordpress.org/team,Single Page Import
Dzongkha Support Forums - WordPress.org Dzongkha,https://dzo.wordpress.org/support,Single Page Import
Dominican Team - WordPress.org Dominican,https://es-do.wordpress.org/team,Single Page Import
Dolnoserbšćina Team - WordPress.org Dolnoserbšćina,https://dsb.wordpress.org/team,Single Page Import
Documentation - WordPress.org,https://wordpress.org/documentation,Sitemap Import
do_action: Using WordPress for good,https://doaction.org,Sitemap Import
Danske Team - Det danske WordPress fællesskab,https://da.wordpress.org/team,Single Page Import
Danish Support Forums - WordPress.org Dansk,https://da.wordpress.org/support,Sitemap Import
Czech Support Forums - WordPress.org Česko,https://cs.wordpress.org/support,Single Page Import
Croation Forums - WordPress.org Hrvatski,https://hr.wordpress.org/support,Single Page Import
Croatian Team - WordPress.org Hrvatski,https://hr.wordpress.org/team,Single Page Import
Corsican Support Forums - WordPress.org Corsu,https://co.wordpress.org/support,Single Page Import
Core Performance,https://make.wordpress.org/performance,Single Page Import
