"property_name","property_url","url_count"
"WordPress.org Tajik","https://tg.wordpress.org",1
"Serbian Support Forums - WordPress.org Serbian","https://sr.wordpress.org/support",1
"WordPress.org Taiwan Traditional Chinese","https://tw.wordpress.org",1
"Scottish Gaelic Team - WordPress.org Gàidhlig","https://gd.wordpress.org/team",1
"WordPress.org Tahitian","https://tah.wordpress.org",1
"Saraiki Team - WordPress.org Saraiki","https://skr.wordpress.org/team",1
"WordPress.org Tagalog","https://tl.wordpress.org",1
"Russian Team - WordPress.org Russian","https://ru.wordpress.org/team",1
"WordPress.org Syriac","https://syr.wordpress.org",1
"Russian Support Forums - WordPress.org Russian","https://ru.wordpress.org/support",1
"WordPress.org Swazi","https://ssw.wordpress.org",1
"Romanian Team - WordPress.org Romanian","https://ro.wordpress.org/team",1
"WordPress.org Swahili","https://sw.wordpress.org",1
"Romanian Support - WordPress.org Romanian","https://ro.wordpress.org/support",1
"WordPress.org Svenska","https://sv.wordpress.org",1
"REST API Handbook","https://api.wordpress.org",1
"WordPress.org Sundanese","https://su.wordpress.org",1
"Portuguese Team - WordPress.org Portuguese","https://pt.wordpress.org/team",1
"WordPress.org Spain","https://es.wordpress.org",1
"Portuguese Support - WordPress.org Portuguese","https://pt.wordpress.org/support",1
"WordPress.org South Africa","https://en-za.wordpress.org",1
"Polish Team - WordPress.org Polska","https://pl.wordpress.org/team",1
"WordPress.org Somali","https://so.wordpress.org",1
"Polish Support - WordPress.org Polska","https://pl.wordpress.org/support",1
"WordPress.org Slovensko","https://sk.wordpress.org",1
"Persian WordPress Team - WordPress.org Persian","https://fa.wordpress.org/team",1
"WordPress.org Slovenian","https://sl.wordpress.org",1
"Persian Support - WordPress.org Persian","https://fa.wordpress.org/support",1
"WordPress.org Sinhala","https://si.wordpress.org",1
"Papiamentu Team(CW) - WordPress.org Papiamentu (CW)","https://pap-cw.wordpress.org/team",1
"WordPress.org Sindhi","https://snd.wordpress.org",1
"Papiamento(AW) Team - WordPress.org Papiamento(AW)","https://pap-aw.wordpress.org/team",1
"WordPress.org Silesian","https://szl.wordpress.org",1
"Occitan Team - WordPress.org Occitan","https://oci.wordpress.org/team",1
"WordPress.org Sicilian","https://scn.wordpress.org",1
"Norwegian (Nynorsk) Team - WordPress.org Norsk (Nynorsk)","https://nn.wordpress.org/team",1
"Norwegian (Bokmål) Team - WordPress.org Norsk (Bokmål)","https://nb.wordpress.org/team",1
"WordPress.org Shona","https://sna.wordpress.org",1
"Nigerian Pidgin Team - WordPress.org Nigerian Pidgin","https://pcm.wordpress.org/team",1
"WordPress.org Serbian","https://sr.wordpress.org",1
"New Zealand Team - WordPress.org New Zealand","https://en-nz.wordpress.org/team",1
"WordPress.org Sardinian","https://srd.wordpress.org",1
"Nepali Team - WordPress.org Nepali","https://ne.wordpress.org/team",1
"WordPress.org Saraiki","https://skr.wordpress.org",1
"Nederlands Team - WordPress.org Nederlands","https://nl.wordpress.org/team",1
"WordPress.org Sanskrit","https://sa.wordpress.org",1
"Nederlands (België) Team - WordPress.org Nederlands (België)","https://nl-be.wordpress.org/team",1
"WordPress.org Sakha","https://sah.wordpress.org",1
"Nederlands  Support forums - WordPress.org Nederlands","https://nl.wordpress.org/support",1
"WordPress.org Russian","https://ru.wordpress.org",1
"Moroccan Arabic WordPress Team - WordPress.org Moroccan Arabic","https://ary.wordpress.org/team",1
"WordPress.org Romansh","https://roh.wordpress.org",1
"Moroccan Arabic Support Forums - WordPress.org Moroccan Arabic","https://ary.wordpress.org/support",1
"WordPress.org Romanian","https://ro.wordpress.org",1
"Mexico Team - WordPress.org Mexico","https://es-mx.wordpress.org/team",1
"WordPress.org Rohingya","https://rhg.wordpress.org",1
"México Support - WordPress.org Mexico","https://es-mx.wordpress.org/support",1
"WordPress.org Punjabi","https://pan.wordpress.org",1
"Meta Learn WordPress Handbook","https://learn.wordpress.org/meta",1
"WordPress.org Pular","https://fuc.wordpress.org",1
"Marathi Team - WordPress.org Marathi","https://mr.wordpress.org/team",1
"Malay Team - WordPress.org Bahasa Melayu","https://ms.wordpress.org/team",1
"WordPress.org Portuguese","https://pt.wordpress.org",1
"WordPress.org Polish","https://pl.wordpress.org",1
"WordPress.org Pirate","https://pirate.wordpress.org",1
"WordPress.org Peru","https://pe.wordpress.org",1
"WordPress.org Persian (Afghanistan)","https://fa-af.wordpress.org",1
"WordPress.org Persian","https://fa.wordpress.org",1
"WordPress.org Pashto","https://ps.wordpress.org",1
"WordPress.org Papiamentu (CW)","https://pap-cw.wordpress.org",1
"WordPress.org Papiamento(AW)","https://pap-aw.wordpress.org",1
"WordPress.org Ossetic","https://os.wordpress.org",1
"WordPress.org Odia","https://ory.wordpress.org",1
"WordPress.org Occitan","https://oci.wordpress.org",1
"WordPress.org Norsk (Nynorsk)","https://nn.wordpress.org",1
"WordPress.org New Zealand","https://en-nz.wordpress.org",1
"Make WordPress Accessible","https://make.wordpress.org/accessibility",1
"WordPress.org Nepali","https://ne.wordpress.org",1
"WordPress.org Nederlands (België)","https://nl-be.wordpress.org",1
"WordPress.org Nederlands","https://nl.wordpress.org",1
"Maithili Team - WordPress.org Maithili","https://mai.wordpress.org/team",1
"WordPress.org N’ko","https://nqo.wordpress.org",1
"Macedonian Support Forums - WordPress.org Macedonian","https://mk.wordpress.org/support",1
"WordPress.org Moroccan Arabic","https://ary.wordpress.org",1
"Lombard team - WordPress.org Lombard","https://lmo.wordpress.org/team",1
"WordPress.org Mongolian","https://mn.wordpress.org",1
"Locales & GlotPress - WordPress.org","https://translate.wordpress.org",1
"WordPress.org Mexico","https://es-mx.wordpress.org",1
"Lithuanian Team - WordPress.org Lithuanian","https://lt.wordpress.org/team",1
"WordPress.org Marathi","https://mr.wordpress.org",1
"Ligurian Team - WordPress.org Ligurian (Genoese)","https://lij.wordpress.org/team",1
"WordPress.org Māori","https://mri.wordpress.org",1
"WordPress.org Maltese","https://mlt.wordpress.org",1
"Latvian Team - WordPress.org Latvian","https://lv.wordpress.org/team",1
"WordPress.org Malayalam","https://ml.wordpress.org",1
"Korean Team - WordPress.org Korea","https://ko.wordpress.org/team",1
"WordPress.org Malagasy","https://mg.wordpress.org",1
"Korean Support - WordPress.org Korean","https://ko.wordpress.org/support",1
"WordPress.org Maithili","https://mai.wordpress.org",1
"Khmer Team - WordPress.org Khmer","https://km.wordpress.org/team",1
"WordPress.org Magyar","https://hu.wordpress.org",1
"Kernewek Team - WordPress.org Kernewek","https://cor.wordpress.org/team",1
"WordPress.org Macedonian","https://mk.wordpress.org",1
"Karakalpak Team - WordPress.org Karakalpak","https://kaa.wordpress.org/team",1
"WordPress.org Luganda","https://lug.wordpress.org",1
"Japanese Team - WordPress.org Japanese","https://ja.wordpress.org/team",1
"WordPress.org Lombard","https://lmo.wordpress.org",1
"Italian Team - WordPress.org Italia","https://it.wordpress.org/team",1
"WordPress.org Login - WordPress.org English","https://login.wordpress.org",1
"Italian Forum - WordPress.org Italia","https://it.wordpress.org/support",1
"WordPress.org Lithuanian","https://lt.wordpress.org",1
"IRC Logs","https://irclogs.wordpress.org",1
"WordPress.org Limburgs","https://li.wordpress.org",1
"Indonesia Team - WordPress.org Indonesia","https://id.wordpress.org/team",1
"WordPress.org Ligurian (Genoese)","https://lij.wordpress.org",1
"Indonesia Support - WordPress.org Indonesia","https://id.wordpress.org/support",1
"WordPress.org Lëtzebuergesch","https://ltz.wordpress.org",1
"Icelandic Team - WordPress.org Íslenska","https://is.wordpress.org/team",1
"WordPress.org Latvian","https://lv.wordpress.org",1
"Hungarian Team - WordPress.org Magyar","https://hu.wordpress.org/team",1
"WordPress.org Lao","https://lo.wordpress.org",1
"Hornjoserbšćina Team - WordPress.org Hornjoserbšćina","https://hsb.wordpress.org/team",1
"WordPress.org Kyrgyz","https://kir.wordpress.org",1
"Honduras Team - WordPress.org Honduras","https://es-hn.wordpress.org/team",1
"WordPress.org Kurmanji","https://kmr.wordpress.org",1
"Hindi Team - WordPress.org Hindi","https://hi.wordpress.org/team",1
"WordPress.org Kurdish","https://ku.wordpress.org",1
"Hindi Support Forum - WordPress.org Hindi","https://hi.wordpress.org/support",1
"WordPress.org Kreol Morisien","https://mfe.wordpress.org",1
"Hebrew Team - WordPress.org Hebrew","https://he.wordpress.org/team",1
"WordPress.org Korean","https://ko.wordpress.org",1
"Hebrew Support Forums - WordPress.org Hebrew","https://he.wordpress.org/support",1
"WordPress.org Khmer","https://km.wordpress.org",1
"Hausa Team - WordPress.org Hausa","https://hau.wordpress.org/team",1
"WordPress.org Kernewek","https://cor.wordpress.org",1
"gutenberg.run","http://gutenberg.run",1
"WordPress.org Kazakh","https://kk.wordpress.org",1
"Gutenberg WordPress.org Demo","https://wordpress.org/gutenberg/",1
"WordPress.org Karakalpak","https://kaa.wordpress.org",1
"Gujarati Team - WordPress.org Gujarati","https://gu.wordpress.org/team",1
"WordPress.org Kannada","https://kn.wordpress.org",1
"Guatemala Team - WordPress.org Guatemala","https://es-gt.wordpress.org/team",1
"WordPress.org Kalaallisut","https://kal.wordpress.org",1
"Greek Team - WordPress.org Ελληνικά","https://el.wordpress.org/team",1
"WordPress.org Kabyle","https://kab.wordpress.org",1
"WordPress.org Jawa","https://jv.wordpress.org",1
"WordPress.org Japanese","https://ja.wordpress.org",1
"German (Switzerland) Team - WordPress.org Deutsch (Schweiz)","https://de-ch.wordpress.org/team",1
"WordPress.org Italia","https://it.wordpress.org",1
"Georgian Team - WordPress.org Georgian","https://ka.wordpress.org/team",1
"WordPress.org Íslenska","https://is.wordpress.org",1
"Georgian Support Forums - WordPress.org Georgian","https://ka.wordpress.org/support",1
"WordPress.org isiZulu","https://zul.wordpress.org",1
"Galacia Team - WordPress.org Galacia","https://gl.wordpress.org/team",1
"WordPress.org Indonesia","https://id.wordpress.org",1
"French (Canada) Team - WordPress.org French (Canada)","https://fr-ca.wordpress.org/team",1
"WordPress.org Ikinyarwanda","https://kin.wordpress.org",1
"French (Belgium) Team - WordPress.org French (Belgium) ","https://fr-be.wordpress.org/team",1
"WordPress.org Igbo","https://ibo.wordpress.org",1
"Fòrums de suport - WordPress.org Català","https://ca.wordpress.org/support",1
"WordPress.org Ido","https://ido.wordpress.org",1
"WordPress.org Hrvatski","https://hr.wordpress.org",1
"Finnish Team - WordPress.org Suomi","https://fi.wordpress.org/team",1
"WordPress.org Hornjoserbšćina","https://hsb.wordpress.org",1
"Esperanto Team - WordPress.org Esperanto","https://eo.wordpress.org/team",1
"WordPress.org Hong Kong","https://zh-hk.wordpress.org",1
"Esperanto Support - WordPress.org Esperanto","https://eo.wordpress.org/support",1
"WordPress.org Honduras","https://es-hn.wordpress.org",1
"English (Canada) Team - WordPress.org English (Canada)","https://en-ca.wordpress.org/team",1
"WordPress.org Hindi","https://hi.wordpress.org",1
"English (Australia) Team - WordPress.org English (Australia)","https://en-au.wordpress.org/team",1
"WordPress.org Hebrew","https://he.wordpress.org",1
"Emoji Forums - WordPress.org 🌏🌍🌎 (Emoji)","https://emoji.wordpress.org/support",1
"WordPress.org Hazaragi","https://haz.wordpress.org",1
"Eesti Support - WordPress.org Eesti","https://et.wordpress.org/support",1
"WordPress.org Hausa","https://hau.wordpress.org",1
"Ecuador Team - WordPress.org Ecuador","https://es-ec.wordpress.org/team",1
"WordPress.org Haitian Creole","https://hat.wordpress.org",1
"Dzongkha Support Forums - WordPress.org Dzongkha","https://dzo.wordpress.org/support",1
"WordPress.org Gujarati","https://gu.wordpress.org",1
"Dominican Team - WordPress.org Dominican","https://es-do.wordpress.org/team",1
"WordPress.org Guatemala","https://es-gt.wordpress.org",1
"Dolnoserbšćina Team - WordPress.org Dolnoserbšćina","https://dsb.wordpress.org/team",1
"WordPress.org Greek","https://el.wordpress.org",1
"Swedish Support - WordPress.org Svenska","https://sv.wordpress.org/support",3
"Greek Support Forums - WordPress.org Greek","https://el.wordpress.org/support",4
"Make Photos","https://make.wordpress.org/photos",13
"Making WordPress Secure","https://make.wordpress.org/security",15
"Decubing","http://decubing.com",48
"WordPress.org Project","https://make.wordpress.org/project",63
"Make Openverse","https://make.wordpress.org/openverse",122
"WordPress.org Showcase","https://wordpress.org/showcase",148
"Five for the Future","https://wordpress.org/five-for-the-future",202
"WP-CLI","https://make.wordpress.org/cli",229
"Make WordPress Hosting","https://make.wordpress.org/hosting",263
"Make WordPress Plugins","https://make.wordpress.org/plugins",326
"Make WordPress Mobile","https://make.wordpress.org/mobile",395
"Make WordPress.org Meta","https://make.wordpress.org/meta",470
"Make WordPress Systems","https://make.wordpress.org/systems",507
"Make WordPress.tv","https://make.wordpress.org/tv",510
"Make WordPress.org Marketing","https://make.wordpress.org/marketing",699
"WordPress.tv","https://wordpress.tv",703
"Make WordPress Documentation","https://make.wordpress.org/docs",801
"Make WordPress Support","https://make.wordpress.org/support",1103
"Make WordPress Themes","https://make.wordpress.org/themes",1174
"Learn WordPress","https://learn.wordpress.org",1387
"Make WordPress Training","https://make.wordpress.org/training",1866
"Documentation - WordPress.org","https://wordpress.org/documentation",2939
