Name,URL,Discovery
"Asturian Support Forums - WordPress.org Asturian",https://ast.wordpress.org/support,"Single Page Import"
"WordPress.org Azərbaycan Türkcəsi",https://az-tr.wordpress.org,"Single Page Import"
"Turkish Azerbaijani Support Forums - WordPress.org Azərbaycan Türkcəsi",https://az-tr.wordpress.org/support,"Single Page Import"
"WordPress.org Azərbaycan dili",https://az.wordpress.org,"Single Page Import"
"Azerbaijani Support Forums - WordPress.org Azərbaycan dili",https://az.wordpress.org/support,"Single Page Import"
"Azərbaycan Komandası - WordPress.org Azərbaycan dili",https://az.wordpress.org/team,"Single Page Import"
"WordPress.org تورکجه",https://azb.wordpress.org,"Single Page Import"
"آذربایجان تورکجه‌سینده وردپرس - تورکجه وردپرس‌دن یازین، پایلاشین و گوجله‌نین - WordPress.org تورکجه",https://azb.wordpress.org/team,"Single Page Import"
"WordPress.org Catalan (Balear)",https://bal.wordpress.org,"Single Page Import"
"WordPress.org بلوچی",https://bcc.wordpress.org,"Single Page Import"
"Balochi Southern Support Forums - WordPress.org بلوچی",https://bcc.wordpress.org/support,"Single Page Import"
"WordPress.org Беларуская мова",https://bel.wordpress.org,"Single Page Import"
"Belarusian Support Forums - WordPress.org Беларуская мова",https://bel.wordpress.org/support,"Single Page Import"
"WordPress.org България",https://bg.wordpress.org,"Single Page Import"
"България Support Forums - WordPress.org България",https://bg.wordpress.org/support,"Single Page Import"
"WordPress България - Зона за дискусии, бележки от срещи и пр.",https://bg.wordpress.org/team,"Single Page Import"
"WordPress.org भोजपुरी ",https://bho.wordpress.org,"Single Page Import"
"WordPress.org বাংলা (ভারত)",https://bn-in.wordpress.org,"Single Page Import"
"Team বাংলা (ভারত) - WordPress.org বাংলা (ভারত)",https://bn-in.wordpress.org/team,"Single Page Import"
"WordPress.org বাংলা",https://bn.wordpress.org,"Single Page Import"
"Bengali Support Forums - WordPress.org বাংলা",https://bn.wordpress.org/support,"Single Page Import"
"Bengal Team - WordPress.org বাংলা",https://bn.wordpress.org/team,"Single Page Import"
"པོད་ཁུག་བཟོ་ཆས། པར་འགྲེམས་སྟེགས་བུ་དང་ནང་དོན་དོ་དམ་མ་ལག (CMS) - WordPress.org བོད་ཡིག",https://bo.wordpress.org,"Single Page Import"
"Tibetan Team - WordPress.org བོད་ཡིག",https://bo.wordpress.org/team,"Single Page Import"
"Ferramenta de blog, plataforma de publicação e CMS - WordPress.org Brasil",https://br.wordpress.org,"Single Page Import"
"Fóruns de suporte - WordPress.org Brasil",https://br.wordpress.org/support,"Single Page Import"
"Equipe Brasileira - Blog da equipe brasileira do WordPress",https://br.wordpress.org/team,"Single Page Import"
"WordPress.org Brezhoneg",https://bre.wordpress.org,"Single Page Import"
"Breton Support Forums - WordPress.org Brezhoneg",https://bre.wordpress.org/support,"Single Page Import"
"WordPress.org Bodo",https://brx.wordpress.org,"Single Page Import"
"Alat za blog, Platforma za izdavaštvo, i CMS - WordPress.org Bosanski",https://bs.wordpress.org,"Single Page Import"
"Bosanski Support Forums - WordPress.org Bosanski",https://bs.wordpress.org/support,"Single Page Import"
"WordPress.org Català (Valencià)",https://ca-valencia.wordpress.org,"Single Page Import"
"Català (Valencià) Team - WordPress.org Català (Valencià)",https://ca-valencia.wordpress.org/team,"Single Page Import"
"Eina de blog, plataforma de publicació i CMS - WordPress.org Català",https://ca.wordpress.org,"Single Page Import"
"Fòrums de suport - WordPress.org Català",https://ca.wordpress.org/support,"Single Page Import"
"Equip del WordPress en català",https://ca.wordpress.org/team,"Single Page Import"
"WordPress.org Cebuano",https://ceb.wordpress.org,"Single Page Import"
"Cebuano Support Forums - WordPress.org Cebuano",https://ceb.wordpress.org/support,"Single Page Import"
"Herramienta de Blog, Plataforma de Publicación, y CMS - WordPress.org Chile",https://cl.wordpress.org,"Single Page Import"
"Spanish (Chile) Team - WordPress.org Chile",https://cl.wordpress.org/team,"Single Page Import"
"适用于博客到大型网站的 CMS (内容管理系统) - WordPress.org China 简体中文",https://cn.wordpress.org,"Single Page Import"
"China 简体中文支持论坛 - WordPress.org China 简体中文",https://cn.wordpress.org/support,"Single Page Import"
"China 简体中文本地化团队 - WordPress.org China 简体中文",https://cn.wordpress.org/team,"Single Page Import"
"WordPress.org Corsu",https://co.wordpress.org,"Single Page Import"
"Corsican Support Forums - WordPress.org Corsu",https://co.wordpress.org/support,"Single Page Import"
"WordPress.org Kernewek",https://cor.wordpress.org,"Single Page Import"
"Wordpress  - Cornish Translation - WordPress.org Kernewek",https://cor.wordpress.org/team,"Single Page Import"
"Blogovací nástroj, platforma pro publikování a CMS - WordPress.org Česko",https://cs.wordpress.org,"Single Page Import"
"Czech Support Forums - WordPress.org Česko",https://cs.wordpress.org/support,"Single Page Import"
"Český tým - stránka české komunity - WordPress.org Česko",https://cs.wordpress.org/team,"Single Page Import"
"Offeryn Blog, Llwyfan Cyhoeddi, a CMS - WordPress.org Cymraeg",https://cy.wordpress.org,"Single Page Import"
"Welsh Team - WordPress.org Cymraeg",https://cy.wordpress.org/team,"Single Page Import"
"WordPress.org Dansk",https://da.wordpress.org,"Single Page Import"
"Danish Support Forums - WordPress.org Dansk",https://da.wordpress.org/support,"Sitemap Import"
"Danske Team - Det danske WordPress fællesskab",https://da.wordpress.org/team,"Single Page Import"
"WordPress.org Deutsch (Österreich)",https://de-at.wordpress.org,"Single Page Import"
"Team Österreichisches Deutsch - WordPress.org Deutsch (Österreich)",https://de-at.wordpress.org/team,"Single Page Import"
"WordPress.org Deutsch (Schweiz)",https://de-ch.wordpress.org,"Single Page Import"
"German (Switzerland) Team - WordPress.org Deutsch (Schweiz)",https://de-ch.wordpress.org/team,"Single Page Import"
"Blog-Tool, Publishing-Plattform und CMS - WordPress.org Deutsch",https://de.wordpress.org,"Single Page Import"
"Support-Foren - WordPress.org Deutsch",https://de.wordpress.org/support,"Single Page Import"
Unreachable,https://de.wordpress.org/team-old,Unreachable
"Team DE - Team-Blog für die deutschsprachige WordPress-Community",https://de.wordpress.org/team,"Single Page Import"
Unreachable,https://deleted-s-origin.wordpress.org,Unreachable
"WordPress Developer Resources | Official WordPress Developer Resources | Developer.WordPress.org",https://developer.wordpress.org,"Sitemap Import"
"WordPress Developer Blog - A site for plugin and theme developers, freelancers, and agency developers",https://developer.wordpress.org/news,"Sitemap Import"
"Blogowański rěd, wózjawjeńska platforma a CMS - WordPress.org Dolnoserbšćina",https://dsb.wordpress.org,"Single Page Import"
"Dolnoserbšćina Team - WordPress.org Dolnoserbšćina",https://dsb.wordpress.org/team,"Single Page Import"
"WordPress.org Dhivehi",https://dv.wordpress.org,"Single Page Import"
"WordPress.org Dzongkha",https://dzo.wordpress.org,"Single Page Import"
"Dzongkha Support Forums - WordPress.org Dzongkha",https://dzo.wordpress.org/support,"Single Page Import"
"Εργαλείο ιστολογίου, πλατφόρμα δημοσίευσης και CMS - WordPress.org Ελληνικά",https://el.wordpress.org,"Single Page Import"
"Φόρουμ υποστήριξης - WordPress.org Ελληνικά",https://el.wordpress.org/support,"Sitemap Import"
"Greek Team - WordPress.org Ελληνικά",https://el.wordpress.org/team,"Single Page Import"
"WordPress.org 🌏🌍🌎 (Emoji)",https://emoji.wordpress.org,"Single Page Import"
"Emoji Forums - WordPress.org 🌏🌍🌎 (Emoji)",https://emoji.wordpress.org/support,"Single Page Import"
"WordPress.org English (Australia)",https://en-au.wordpress.org,"Single Page Import"
"English (Australia) Team - WordPress.org English (Australia)",https://en-au.wordpress.org/team,"Single Page Import"
"WordPress.org English (Canada)",https://en-ca.wordpress.org,"Single Page Import"
"English (Canada) Team - WordPress.org English (Canada)",https://en-ca.wordpress.org/team,"Single Page Import"
"WordPress.org English (UK)",https://en-gb.wordpress.org,"Single Page Import"
"WordPress UK Team P2",https://en-gb.wordpress.org/team,"Single Page Import"
"WordPress.org English (New Zealand) ",https://en-nz.wordpress.org,"Single Page Import"
"English (New Zealand) Team - WordPress.org English (New Zealand) ",https://en-nz.wordpress.org/team,"Single Page Import"
"WordPress.org English (South Africa)",https://en-za.wordpress.org,"Single Page Import"
"English (South Africa) Team - WordPress.org English (South Africa)",https://en-za.wordpress.org/team,"Single Page Import"
"WordPress.org Esperanto",https://eo.wordpress.org,"Single Page Import"
"Esperanto Support Forums - WordPress.org Esperanto",https://eo.wordpress.org/support,"Single Page Import"
"Esperanto Team - WordPress.org Esperanto",https://eo.wordpress.org/team,"Single Page Import"
"Herramienta de blog, plataforma de publicación y CMS - WordPress.org Español (Argentina)",https://es-ar.wordpress.org,"Single Page Import"
"Foros de soporte - WordPress.org Español (Argentina)",https://es-ar.wordpress.org/support,"Single Page Import"
"Spanish (Argentina) Team - WordPress.org Español (Argentina)",https://es-ar.wordpress.org/team,"Single Page Import"
"Herramienta de blog, plataforma de publicación y CMS - WordPress.org Colombia",https://es-co.wordpress.org,"Single Page Import"
"WordPress.org Español (Costa Rica)",https://es-cr.wordpress.org,"Single Page Import"
"Team Español (Costa Rica) - WordPress.org Español (Costa Rica)",https://es-cr.wordpress.org/team,"Single Page Import"
"Herramienta de blog, plataforma de publicación y CMS - WordPress.org Español de República Dominicana",https://es-do.wordpress.org,"Single Page Import"
"Español de República Dominicana - WordPress.org Español de República Dominicana",https://es-do.wordpress.org/team,"Single Page Import"
"Herramienta de blog, plataforma de publicación y CMS - WordPress.org Español (Ecuador)",https://es-ec.wordpress.org,"Single Page Import"
"Español de Ecuador Team - WordPress.org Español (Ecuador)",https://es-ec.wordpress.org/team,"Single Page Import"
"WordPress.org Español (Guatemala)",https://es-gt.wordpress.org,"Single Page Import"
"Comunidad WordPress Guatemala - Se parte de la comunidad de WordPress en Guatemala",https://es-gt.wordpress.org/team,"Single Page Import"
"WordPress.org Español de Honduras",https://es-hn.wordpress.org,"Single Page Import"
"Español de Honduras - WordPress.org Español de Honduras",https://es-hn.wordpress.org/team,"Single Page Import"
"Herramienta de Blog, Plataforma de Publicación y CMS - WordPress.org Español (México)",https://es-mx.wordpress.org,"Single Page Import"
"Foros de Soporte para México - WordPress.org Español (México)",https://es-mx.wordpress.org/support,"Single Page Import"
"Equipo WordPress México",https://es-mx.wordpress.org/team,"Single Page Import"
"WordPress.org Español (Puerto Rico)",https://es-pr.wordpress.org,"Single Page Import"
"WordPress.org Español de Uruguay",https://es-uy.wordpress.org,"Single Page Import"
"Spanish Uruguay - WordPress.org Español de Uruguay",https://es-uy.wordpress.org/team,"Single Page Import"
"Herramienta de blog, plataforma de publicación y CMS - WordPress.org España",https://es.wordpress.org,"Single Page Import"
"Foros de soporte - WordPress.org España",https://es.wordpress.org/support,"Single Page Import"
"Equipo de WordPress España",https://es.wordpress.org/team,"Single Page Import"
"WordPress.org Eesti",https://et.wordpress.org,"Single Page Import"
"Estonian Support Forums - WordPress.org Eesti",https://et.wordpress.org/support,"Single Page Import"
"Blog tresna, argitaratzeko plataforma eta CMS - WordPress.org Euskara",https://eu.wordpress.org,"Single Page Import"
"Basque Support Forums - WordPress.org Euskara",https://eu.wordpress.org/support,"Single Page Import"
"WordPress Euskaraz taldea",https://eu.wordpress.org/team,"Single Page Import"
"WordPress.org Éwé",https://ewe.wordpress.org,"Single Page Import"
"ابزار بلاگ، سکوی انتشار و سیستم مدیریت محتوا - WordPress.org فارسی (افغانستان)",https://fa-af.wordpress.org,"Single Page Import"
"ابزار بلاگ، سکوی انتشار و سیستم مدیریت محتوا - WordPress.org فارسی",https://fa.wordpress.org,"Single Page Import"
"پشتیبانی فارسی - WordPress.org فارسی",https://fa.wordpress.org/support,"Single Page Import"
"تیم وردپرس فارسی - WordPress.org فارسی",https://fa.wordpress.org/team,"Single Page Import"
"WordPress.org Faroese",https://fao.wordpress.org,"Single Page Import"
"WordPress.org Suomi",https://fi.wordpress.org,"Single Page Import"
"Suomi Support Forums - WordPress.org Suomi",https://fi.wordpress.org/support,"Single Page Import"
"Finnish Team - WordPress.org Suomi",https://fi.wordpress.org/team,"Single Page Import"
"WordPress.org Fon",https://fon.wordpress.org,"Single Page Import"
"Team Fon - WordPress.org Fon",https://fon.wordpress.org/team,"Single Page Import"
"Outil de blog, plateforme de publication et CMS. - WordPress.org Français de Belgique",https://fr-be.wordpress.org,"Single Page Import"
"French (Belgium) Team - WordPress.org Français de Belgique",https://fr-be.wordpress.org/team,"Single Page Import"
"Outil de blogue, plateforme de publication et système de gestion de contenu (CMS) - WordPress.org Français du Canada",https://fr-ca.wordpress.org,"Single Page Import"
"French (Canada) Team - WordPress.org Français du Canada",https://fr-ca.wordpress.org/team,"Single Page Import"
"Outil de création de site, plateforme de publication et CMS. - WordPress.org Français",https://fr.wordpress.org,"Single Page Import"
"WordPress en Français",https://fr.wordpress.org/support,"Single Page Import"
"WordPress en Français",https://fr.wordpress.org/team,"Single Page Import"
"WordPress.org Arpitan",https://frp.wordpress.org,"Single Page Import"
"Arpitan Support Forums - WordPress.org Arpitan",https://frp.wordpress.org/support,"Single Page Import"
"WordPress.org Pulaar",https://fuc.wordpress.org,"Single Page Import"
"WordPress.org Friulian",https://fur.wordpress.org,"Single Page Import"
"Blog Tool, Publishing Platform, en CMS - WordPress.org Frysk",https://fy.wordpress.org,"Single Page Import"
"WordPress.org Gaeilge",https://ga.wordpress.org,"Single Page Import"
"WordPress.org Afaan Oromoo",https://gax.wordpress.org,"Single Page Import"
"Afaan Oromoo - WordPress.org Afaan Oromoo",https://gax.wordpress.org/team,"Single Page Import"
"WordPress.org Gàidhlig",https://gd.wordpress.org,"Single Page Import"
"Scottish Gaelic Team - WordPress.org Gàidhlig",https://gd.wordpress.org/team,"Single Page Import"
"Ferramenta de blog, plataforma de publicación e CMS - WordPress.org Galego",https://gl.wordpress.org,"Single Page Import"
"Equipo WordPress Galicia",https://gl.wordpress.org/team,"Single Page Import"
"WordPress.org",https://global.wordpress.org,"Single Page Import"
Unreachable,https://gsw.wordpress.org,Unreachable
"WordPress.org ગુજરાતી",https://gu.wordpress.org,"Single Page Import"
"ગુજરાતી ટીમ - WordPress.org ગુજરાતી",https://gu.wordpress.org/team,"Single Page Import"
"WordPress.org Haitian Creole",https://hat.wordpress.org,"Single Page Import"
"WordPress.org Hausa",https://hau.wordpress.org,"Single Page Import"
"Hausa Team - WordPress.org Hausa",https://hau.wordpress.org/team,"Single Page Import"
"WordPress.org هزاره گی",https://haz.wordpress.org,"Single Page Import"
"WordPress.org וורדפרס בעברית",https://he.wordpress.org,"Single Page Import"
"פורומי תמיכה - WordPress.org וורדפרס בעברית",https://he.wordpress.org/support,"Single Page Import"
"Hebrew Team - WordPress.org וורדפרס בעברית",https://he.wordpress.org/team,"Single Page Import"
"ब्लॉग टूल, प्रकाशन प्लेटफ़ॉर्म, और सीएमएस - WordPress.org Hindi",https://hi.wordpress.org,"Single Page Import"
"Hindi Support Forum - WordPress.org Hindi",https://hi.wordpress.org/support,"Single Page Import"
"Hindi Team - WordPress.org Hindi",https://hi.wordpress.org/team,"Single Page Import"
"Blog alata, platforma za objavljivanje i CMS - WordPress - WordPress.org Hrvatski",https://hr.wordpress.org,"Single Page Import"
"Podrška Foruma - WordPress.org Hrvatski",https://hr.wordpress.org/support,"Single Page Import"
"Croatian Team - WordPress.org Hrvatski",https://hr.wordpress.org/team,"Single Page Import"
"Blogowacy nastroj, wozjewjenska platforma a CMS - WordPress.org Hornjoserbšćina",https://hsb.wordpress.org,"Single Page Import"
"Hornjoserbšćina Team - WordPress.org Hornjoserbšćina",https://hsb.wordpress.org/team,"Single Page Import"
"WordPress.org Magyar",https://hu.wordpress.org,"Single Page Import"
"Hungarian Team - WordPress.org Magyar",https://hu.wordpress.org/team,"Single Page Import"
"Բլոգների ստեղծման գործիք, հրատարակչական հարթակ և CMS - WordPress.org Հայերեն",https://hy.wordpress.org,"Single Page Import"
"Armenian Support Forums &#8212; WordPress.org Հայերեն",https://hy.wordpress.org/support,"Single Page Import"
"Armenian Team &#8212; WordPress.org Հայերեն",https://hy.wordpress.org/team,"Single Page Import"
"WordPress.org Igbo",https://ibo.wordpress.org,"Single Page Import"
"Perangkat Blog, Platform Publikasi, dan CMS - WordPress.org Indonesia",https://id.wordpress.org,"Single Page Import"
"Forum Bantuan Bahasa Indonesia - WordPress.org Indonesia",https://id.wordpress.org/support,"Single Page Import"
"Komunitas - WordPress.org Indonesia",https://id.wordpress.org/team,"Single Page Import"
"WordPress.org Ido",https://ido.wordpress.org,"Single Page Import"
"WordPress.org Íslenska",https://is.wordpress.org,"Single Page Import"
"Icelandic Team - WordPress.org Íslenska",https://is.wordpress.org/team,"Single Page Import"
"Strumento per blog, piattaforma di pubblicazione, e CMS - WordPress.org Italia",https://it.wordpress.org,"Single Page Import"
"Forum Italiano - WordPress.org Italia",https://it.wordpress.org/support,"Single Page Import"
"Team italiano - Il team italiano - WordPress.org Italia",https://it.wordpress.org/team,"Single Page Import"
"ブログから大規模サイトまで作れる CMS - WordPress.org 日本語",https://ja.wordpress.org,"Single Page Import"
"サポートフォーラム - WordPress.org 日本語",https://ja.wordpress.org/support,"Single Page Import"
"Japanese Team - WordPress.org 日本語",https://ja.wordpress.org/team,"Single Page Import"
"WordPress.org Jawa",https://jv.wordpress.org,"Single Page Import"
"WordPress.org საქართველო",https://ka.wordpress.org,"Single Page Import"
"მხარდაჭერის ფორუმები - WordPress.org საქართველო",https://ka.wordpress.org/support,"Single Page Import"
"Georgian Team - WordPress.org საქართველო",https://ka.wordpress.org/team,"Single Page Import"
"WordPress.org Qaraqalpaq tili",https://kaa.wordpress.org,"Single Page Import"
"Qaraqalpaqsha WP blogı - Jańalıqlar, pikir almasıw - WordPress.org Qaraqalpaq tili",https://kaa.wordpress.org/team,"Single Page Import"
"WordPress.org Taqbaylit",https://kab.wordpress.org,"Single Page Import"
"WordPress.org Kalaallisut",https://kal.wordpress.org,"Single Page Import"
"WordPress.org Cabo Verde",https://kea.wordpress.org,"Single Page Import"
"WordPress.org Ikinyarwanda",https://kin.wordpress.org,"Single Page Import"
"Блог түзүү куралы, Жарыялоо платформасы жана CMS - WordPress.org Kyrgyz",https://kir.wordpress.org,"Single Page Import"
"WordPress.org Қазақша",https://kk.wordpress.org,"Single Page Import"
"WordPress.org ភាសា​ខ្មែរ",https://km.wordpress.org,"Single Page Import"
"Khmer Team - WordPress.org ភាសា​ខ្មែរ",https://km.wordpress.org/team,"Single Page Import"
"WordPress.org Kurmanji",https://kmr.wordpress.org,"Single Page Import"
"ಬ್ಲಾಗ್ ಟೂಲ್, ಪಬ್ಲಿಷಿಂಗ್ ಪ್ಲಾಟ್ ಫಾರ್ಮ್, ಮತ್ತು ಸಿಎಂಎಸ್ - WordPress.org ಕನ್ನಡ",https://kn.wordpress.org,"Single Page Import"
"WordPress.org 한국어",https://ko.wordpress.org,"Single Page Import"
"한국어 지원 - WordPress.org 한국어",https://ko.wordpress.org/support,"Single Page Import"
"Korean Team - WordPress.org 한국어",https://ko.wordpress.org/team,"Single Page Import"
"WordPress.org وۆردپرێس بەکوردی",https://ku.wordpress.org,"Single Page Import"
Unreachable,https://ky.wordpress.org,Unreachable
"WordPress.org",https://la.wordpress.org,"Single Page Import"
"Learn WordPress - There&#039;s always more to learn | Learn WordPress ",https://learn.wordpress.org,"Sitemap Import"
"Learn WordPress Handbook - Contributor Handbook for Learn WordPress",https://learn.wordpress.org/meta,"Single Page Import"
"WordPress.org Limburgs",https://li.wordpress.org,"Single Page Import"
"WordPress.org Ligurian (Genoese)",https://lij.wordpress.org,"Single Page Import"
"Lìgure (Zenéize) - Comunitæ Lengoìstica LIJ - WordPress.org Ligurian (Genoese)",https://lij.wordpress.org/team,"Single Page Import"
"WordPress na lingala ya Congo",https://lin.wordpress.org,"Single Page Import"
Unreachable,https://livestream.w.org,Unreachable
"Usadell de blog, piataforma de publegà e CMS - WordPress.org Lombard",https://lmo.wordpress.org,"Single Page Import"
"Lombard team - WordPress.org Lombard",https://lmo.wordpress.org/team,"Single Page Import"
"WordPress.org ລາວ",https://lo.wordpress.org,"Single Page Import"
"WordPress.org Login - WordPress.org English",https://login.wordpress.org,"Single Page Import"
"Įrankis tinklaraščiams kurti, publikavimo platforma ir TVS - WordPress.org Lithuania",https://lt.wordpress.org,"Single Page Import"
"Lithuanian Team - WordPress.org Lithuania",https://lt.wordpress.org/team,"Single Page Import"
"WordPress.org Lëtzebuergesch",https://ltz.wordpress.org,"Single Page Import"
"WordPress.org Oluganda",https://lug.wordpress.org,"Single Page Import"
"Team Luganda - WordPress.org Oluganda",https://lug.wordpress.org/team,"Single Page Import"
"Emuāra rīks, izdevējdarbības platforma un CMS - WordPress.org Latviešu valodā",https://lv.wordpress.org,"Single Page Import"
"Latvian Team - WordPress.org Latviešu valodā",https://lv.wordpress.org/team,"Single Page Import"
"WordPress.org मैथिली",https://mai.wordpress.org,"Single Page Import"
"मैथिली Team - WordPress.org मैथिली",https://mai.wordpress.org/team,"Single Page Import"
"Get Involved - WordPress.org",https://make.wordpress.org,"Sitemap Import"
"Make WordPress Accessible - Equal Access For All",https://make.wordpress.org/accessibility,"Single Page Import"
Unreachable,https://make.wordpress.org/architecture,Unreachable
"WordPress.org Login - WordPress.org English",https://make.wordpress.org/archive,"Single Page Import"
"WordPress Chat",https://make.wordpress.org/chat,"Sitemap Import"
"WP-CLI - The command line interface for WordPress",https://make.wordpress.org/cli,"Sitemap Import"
"Make WordPress Community - Building Local Communities",https://make.wordpress.org/community,"Single Page Import"
"Make WordPress Core - WordPress Development Updates",https://make.wordpress.org/core,"Single Page Import"
"Core Contributor Handbook - Make WordPress Core",https://make.wordpress.org/core/handbook,"Single Page Import"
"Make WordPress Design - A Better User Experience",https://make.wordpress.org/design,"Single Page Import"
"Make WordPress Documentation - Making WordPress Docs",https://make.wordpress.org/docs,"Sitemap Import"
Unreachable,https://make.wordpress.org/events,Unreachable
Unreachable,https://make.wordpress.org/friendlyandsafe,Unreachable
"Make WordPress Hosting - WordPress Hosting Best Practices",https://make.wordpress.org/hosting,"Sitemap Import"
"Make WordPress.org Marketing - Welcome to the official blog of the marketing team for the WordPress open source project.",https://make.wordpress.org/marketing,"Sitemap Import"
"Make WordPress.org - A self-referential site",https://make.wordpress.org/meta,"Sitemap Import"
"Make WordPress Mobile - Building WordPress apps for iOS and Android",https://make.wordpress.org/mobile,"Sitemap Import"
"Make Openverse - Openverse is a search tool for CC-licensed and public domain content across the internet. - WordPress.org",https://make.wordpress.org/openverse,"Sitemap Import"
"Core Performance - WordPress.org",https://make.wordpress.org/performance,"Single Page Import"
"Make Photos - The team behind the WordPress Photo Directory, a directory of free, publicly-contributed, CC0-licensed photographs.",https://make.wordpress.org/photos,"Sitemap Import"
"WordPress.org Login - WordPress.org English",https://make.wordpress.org/pluginrepo,"Single Page Import"
"Make WordPress Plugins - Resources for WordPress.org plugin developers",https://make.wordpress.org/plugins,"Sitemap Import"
"Translate WordPress - Making WordPress Speak Your Language",https://make.wordpress.org/polyglots,"Sitemap Import"
"WordPress.org Project - Just another make.wordpress.org site",https://make.wordpress.org/project,"Sitemap Import"
"Making WordPress Secure",https://make.wordpress.org/security,"Sitemap Import"
"WordPress Community Summit",https://make.wordpress.org/summit,"Sitemap Import"
"Make WordPress Support - Forums, Docs, IRC, and Other Helping Hands",https://make.wordpress.org/support,"Sitemap Import"
"Sustainability - WordPress.org",https://make.wordpress.org/sustainability,"Single Page Import"
"Make WordPress Systems - Where we make the wheels on WordPress.org go round and round",https://make.wordpress.org/systems,"Sitemap Import"
"Make WordPress Themes - Everything Around WordPress Themes",https://make.wordpress.org/themes,"Sitemap Import"
"Tide - A series of automated tests run against every plugin and theme in the directory - WordPress.org",https://make.wordpress.org/tide,"Sitemap Import"
"Make WordPress Training - WordPress Training Team, providing synchronous and asynchronous WordPress learning",https://make.wordpress.org/training,"Sitemap Import"
"Make WordPress.tv - WordPress.tv team, moderating videos and improving the site",https://make.wordpress.org/tv,"Sitemap Import"
"Team Updates - WordPress Contributor Team Updates",https://make.wordpress.org/updates,"Sitemap Import"
"WordPress.org Crna Gora",https://me.wordpress.org,"Single Page Import"
"WordPress.org Kreol Morisien",https://mfe.wordpress.org,"Single Page Import"
"Team Mauritian Creole - WordPress.org Kreol Morisien",https://mfe.wordpress.org/team,"Single Page Import"
"Fanamboarana Blaogy, Famoahan-dahatsoratra, ary CMS - WordPress.org Malagasy",https://mg.wordpress.org,"Single Page Import"
"Алатка за блог, платформа за објавување и CMS - WordPress.org Македонски",https://mk.wordpress.org,"Single Page Import"
"Форуми за поддршка - WordPress.org Македонски",https://mk.wordpress.org/support,"Single Page Import"
