Name,URL,Discovery,Priority?,Last Updated
Brazil SUpport - WordPress.org Brazil,https://br.wordpress.org/support,Single Page Import,,4-17-24
Bosanski Support Forums - WordPress.org Bosanski,https://bs.wordpress.org/support,Single Page Import,,4-17-24
Block Pattern Directory - WordPress.org,https://wordpress.org/patterns,Sitemap Import,,4-17-24
Bengali Support Forums - WordPress.org Bengali,https://bn.wordpress.org/support,Single Page Import,,4-17-24
Bengal Team - WordPress.org Bengali,https://bn.wordpress.org/team,Single Page Import,,4-17-24
Belarusian Support Forums - WordPress.org Belarusian,https://bel.wordpress.org/support,Single Page Import,,4-17-24
Basque Team - WordPress.org Basque,https://eu.wordpress.org/team,Single Page Import,,4-17-24
Basque Support Forums - WordPress.org Basque,https://eu.wordpress.org/support,Single Page Import,,4-17-24
Balochi Southern Support Forums - WordPress.org Balochi,https://bcc.wordpress.org/support,Single Page Import,,4-17-24
Azərbaycan Komandası - WordPress.org Azərbaycan dili,https://az.wordpress.org/team,Single Page Import,,4-17-24
Azerbaijani Turkish Team - WordPress.org Azerbaijani Turkish,https://azb.wordpress.org/team,Single Page Import,,4-17-24
Azerbaijani Support Forums - WordPress.org Azərbaycan dili,https://az.wordpress.org/support,Single Page Import,,4-17-24
Asturian Support Forums - WordPress.org Asturian,https://ast.wordpress.org/support,Single Page Import,,4-17-24
Assamese Support Forums - WordPress.org Assamese,https://as.wordpress.org/support,Single Page Import,,4-17-24
Arpitan Support Forums - WordPress.org Arpitan,https://frp.wordpress.org/support,Single Page Import,,4-17-24
Armenian Team - WordPress.org Armenian,https://hy.wordpress.org/team,Single Page Import,,4-17-24
Armenian Support Forums - WordPress.org Armenian,https://hy.wordpress.org/support,Single Page Import,,4-17-24
Argentina Team - WordPress.org Argentina,https://es-ar.wordpress.org/team,Single Page Import,,4-17-24
Argentina Support - WordPress.org Argentina,https://es-ar.wordpress.org/support,Single Page Import,,4-17-24
Arabic Team - WordPress.org Arabic,https://ar.wordpress.org/team,Single Page Import,,4-17-24
Arabic Support Forums - WordPress.org Arabic,https://ar.wordpress.org/support,Single Page Import,,4-17-24
Angola Support - WordPress.org Angola,https://pt-ao.wordpress.org/support,Sitemap Import,,4-17-24
Algerian Arabic Support Forums - WordPress.org Algerian Arabic,https://arq.wordpress.org/support,Single Page Import,,4-17-24
Albanian Team - WordPress.org Albanian,https://sq.wordpress.org/team,Single Page Import,,4-17-24
Albanian Support Forums - WordPress.org Albanian,https://sq.wordpress.org/support,Single Page Import,,4-17-24
Afrikaanse Span - WordPress.org Afrikaans,https://af.wordpress.org/team,Single Page Import,,4-17-24
Afrikaans Support Forums - WordPress.org Afrikaans,https://af.wordpress.org/support,Single Page Import,,4-17-24
Afaan Oromoo - WordPress.org Afaan Oromoo,https://gax.wordpress.org/team,Single Page Import,,4-17-24
